pair_id,doc_id,base_doc_id,contra_type,premise,hypothesis,label,kind,premise_idx,hypothesis_idx
762,3489738275_9,3489738275,Content|Negation,"He was detained at the scene, where police found no evidence of the crime during a search of the premises.It's unclear when Jutting left his job as a trader at the Bank of America Merrill Lynch; a BoA spokesman would only confirm that a man of the same name had worked there in the past.","When Hong Kong police answered a call in the early hours of a Saturday morning last November, they encountered a grisly scene and an alleged crime that shocked the city.",1,gold,26,0
763,3489738275_9,3489738275,Content|Negation,"Jutting allegedly lived at the murder scene, an upmarket apartment in the middle of Wan Chai, an inner-city suburb that's home to an eclectic mix of late-night bars, residential tower blocks and local markets selling groceries and assorted cheap goods.","Also known as Jesse Lorena, Mujiasih was from the city of Muna in Sulawesi province, in southeast Indonesia.",0,in_doc_negative,6,20
764,3489738275_9,3489738275,Content|Negation,One woman was lying on the floor with cuts to her neck and buttocks.,"When Hong Kong police answered a call in the early hours of a Saturday morning last November, they encountered a grisly scene and an alleged crime that shocked the city.",0,in_doc_negative,1,0
765,3489738275_9,3489738275,Content|Negation,"A former banker, 29-year-old Briton Rurik Jutting, was charged with two counts of murder.","Around 200 people gathered to sing and pray, and lay flowers besides photos of the two women.",0,in_doc_negative,3,23
766,3489738275_9,3489738275,Content|Negation,"When Hong Kong police answered a call in the early hours of a Saturday morning last November, they encountered a grisly scene and an alleged crime that shocked the city.",Here's what we know so far about the victims and their alleged attacker.,0,in_doc_negative,0,5
767,3489738276_4,3489738276,Content|Perspective/View/Opinion|Negation,"Israel and the United States supported the Palestinians' efforts to join the body The formal accession was marked with a ceremony at The Hague, in the Netherlands, where the court is based.","Israel and the United States, neither of which is an ICC member, opposed the Palestinians' efforts to join the body.",1,gold,1,4
768,3489738276_4,3489738276,Content|Perspective/View/Opinion|Negation,"CNN's Vasco Cotovio, Kareem Khadder and Faith Karimi contributed to this report.",It urged the warring sides to resolve their differences through direct negotiations.,0,in_doc_negative,21,15
769,3489738276_4,3489738276,Content|Perspective/View/Opinion|Negation,"But Palestinian Foreign Minister Riad al-Malki, speaking at Wednesday's ceremony, said it was a move toward greater justice.","CNN's Vasco Cotovio, Kareem Khadder and Faith Karimi contributed to this report.",0,in_doc_negative,5,21
770,3489738276_4,3489738276,Content|Perspective/View/Opinion|Negation,The inquiry will include alleged war crimes committed since June.,"""What's objectionable is the attempts to undermine international justice, not Palestine's decision to join a treaty to which over 100 countries around the world are members."" In January, when the preliminary ICC examination was opened, Israeli Prime Minister Benjamin Netanyahu described it as an outrage, saying the court was overstepping its boundaries.",0,in_doc_negative,19,12
771,3489738276_4,3489738276,Content|Perspective/View/Opinion|Negation,"""As the Rome Statute today enters into force for the State of Palestine, Palestine acquires all the rights as well as responsibilities that come with being a State Party to the Statute.","""We will continue to oppose actions against Israel at the ICC as counterproductive to the cause of peace,"" it said.",0,in_doc_negative,8,16
772,3489738280_6,3489738280,Perspective/View/Opinion|Emotion/Mood/Feeling,Same-sex partners who are registered with the district's ward office will be able to hold visitation rights in hospitals and co-sign tenancy agreements.,"While Shibuya's decision does not yet equate to heterosexual marriage, the hope is that the move will be the beginnings of promoting marriage equality for gay communities.",0,in_doc_negative,2,7
773,3489738280_6,3489738280,Perspective/View/Opinion|Emotion/Mood/Feeling,"""The constitution does not rule out same-sex marriage, so an interpretation can be made that it is constitutional,"" Miura told Bloomberg Business.","The measure was proposed in February by Shibuya's mayor, Toshitake Kuwahara.",0,in_doc_negative,17,4
774,3489738280_6,3489738280,Perspective/View/Opinion|Emotion/Mood/Feeling,"The government of Shibuya ward, one of the capital's most famous shopping and trendy entertainment districts, passed ordinance on Wednesday paving the way for ""partnership certificates"" for same-sex couples, allowing them some of the rights of married heterosexual couples.",Same-sex partners who are registered with the district's ward office will be able to hold visitation rights in hospitals and co-sign tenancy agreements.,0,in_doc_negative,1,2
775,3489738280_6,3489738280,Perspective/View/Opinion|Emotion/Mood/Feeling,"Many hide their sexuality from their employers, co-workers, families and friends.","An editorial in the Asahi Shimbun newspaper, which commissioned the poll, welcomed the Shibuya decision, calling it ""a bold and important step forward."" Only traditional marriages are recognized under Japan's constitution, but the wording is vague enough to open it to interpretation, according to Mari Miura, a professor of gender and politics at Sophia University in Tokyo.",0,in_doc_negative,13,16
776,3489738290_9,3489738290,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,They must join the vast majority of countries which have dropped the ultimate cruel punishment.,"On May 28, 2014, some 7,000 people gathered in a stadium in China's northwestern Xinjiang region.",0,in_doc_negative,31,0
777,3489738290_9,3489738290,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,Armed soldiers guarded the exits.,"The public mass sentencing was part a China's ""Strike Hard"" campaign against unrest in Xinjiang, a campaign the government claims was launched to combat ""terrorism"" and ""separatism."" But it was also indicative of a trend that was starkly evident last year around the world -- governments using the death penalty in a misguided, and often cynical, attempt to tackle crime and terrorism.",0,in_doc_negative,3,6
778,3489738290_9,3489738290,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,It is high time that world leaders stop using the death penalty as an easy way out when times get tough.,"More than 60 people have been put to death since, and the government has threatened to send thousands more death row prisoners to the gallows.",0,in_doc_negative,20,10
779,3489738290_9,3489738290,Content|Perspective/View/Opinion|Emotion/Mood/Feeling,"In Indonesia, authorities announced plans to execute mainly drug traffickers to tackle a public safety ""national emergency."" Six people have already been executed this year.","In the patently unfair, open air trial that followed, 55 people were found guilty of a range of offenses linked to violent attacks in the region and jailed.",0,in_doc_negative,15,4
